repo,source,issue_id,title,raw_labels,error_class,pred_error_class,confidence,code_source,code_chars,code_lines,label_source
black,pybughive_current,59,Internal error on a complex variable type annotation,"T: bug, C: invalid code",logic_error,logic_error,0.9976,deleted_lines_buggy_preferred,62,1,heuristic
cookiecutter,pybughive_current,18,cookiecutter throws unicode exceptions on image files,bug,logic_error,logic_error,0.9873,deleted_lines_buggy_preferred,457,10,heuristic
pandas,pybughive_current,16362,BUG: Transpose construction/block error with certain dtypes,"Bug, Regression",logic_error,logic_error,0.9895,deleted_lines_buggy_preferred,8,1,github_label
pandas,pybughive_current,16114,Bug: dtype lost in `Series.to_frame` for empty series with integer name in 0.20.0rc1,"Bug, Dtype Conversions, Regression",logic_error,logic_error,0.9084,deleted_lines_buggy_preferred,33,1,github_label
pandas,pybughive_current,15845,na_position doesn't work for sort_index() with MultiIndex,"Bug, MultiIndex",variable_misuse,variable_misuse,0.6411,deleted_lines_buggy_preferred,129,2,heuristic
pandas,pybughive_current,15822,"get localized Timestamp using "".at"" cannot get the time zone info","Bug, Indexing, Regression, Timezones",logic_error,syntax_error,0.9679,deleted_lines_buggy_preferred,51,1,github_label
pandas,pybughive_current,15676,BUG: merge_asof only merges by first column of 'by=' list,"Bug, Reshaping",variable_misuse,logic_error,0.9985,deleted_lines_buggy_preferred,410,7,heuristic
pandas,pybughive_current,15604,pandas.Series.sort_values(ascending=[False]) behaves as ascending=True,"Bug, Reshaping, Error Reporting",variable_misuse,logic_error,0.9873,added_lines_fallback,347,8,heuristic
pandas,pybughive_current,15488,Repr-ing SparseDataFrame after setting a value,"Bug, Indexing, Sparse",syntax_error,logic_error,0.9615,deleted_lines_buggy_preferred,81,2,github_label
pandas,pybughive_current,15447,Wrong result of pandas.sparse.series.SparseSeries.loc with indexer of length 1,"Bug, Indexing, Sparse, MultiIndex",syntax_error,logic_error,0.9954,deleted_lines_buggy_preferred,628,16,github_label
pandas,pybughive_current,15428,BUG: pd.cut with bins=1 and input all 0s,"Bug, Algos",logic_error,logic_error,0.994,deleted_lines_buggy_preferred,90,3,heuristic
pandas,pybughive_current,15426,BUG: timezone lost in groupby-agg with cython functions,"Bug, Groupby, Timezones",variable_misuse,logic_error,0.9507,deleted_lines_buggy_preferred,50,1,heuristic
pandas,pybughive_current,15424,Indexing MultiIndex with NDFrame indexer fails if index of indexer does not contain 0,"Bug, Indexing, MultiIndex",logic_error,logic_error,0.9807,deleted_lines_buggy_preferred,252,6,heuristic
pandas,pybughive_current,15420,rank incorrectly orders ordered categories,"Bug, Categorical",variable_misuse,logic_error,0.9993,added_lines_fallback,619,19,heuristic
pandas,pybughive_current,15277,DataFrame.fillna() downcast argument does not work when the value for fillna is a dict instead of a scalar,"Bug, Missing-data",variable_misuse,logic_error,0.8537,deleted_lines_buggy_preferred,40,1,heuristic
pandas,pybughive_current,15262,BUG in MultiIndex truncated repr with integer level names,"Bug, Output-Formatting",logic_error,logic_error,0.9828,deleted_lines_buggy_preferred,1208,22,github_label
pandas,pybughive_current,14776,BUG: group.apply with non-lexsorted levels and sort=True,"Bug, Groupby, MultiIndex",variable_misuse,logic_error,0.9596,deleted_lines_buggy_preferred,48,1,heuristic
pandas,pybughive_current,14770,BUG: Error upon Series.Groupby.nunique with empty Series (#12553),"Bug, Groupby",logic_error,variable_misuse,0.8787,deleted_lines_buggy_preferred,38,1,heuristic
pandas,pybughive_current,14721,Series.unique converts uint64 to int64 (with overflow),"Bug, Dtype Conversions",logic_error,logic_error,0.9818,deleted_lines_buggy_preferred,45,1,heuristic
pandas,pybughive_current,14707,BUG: _nsorted incorrect with duplicated values in index (#13412),"Bug, Reshaping",variable_misuse,logic_error,0.9821,deleted_lines_buggy_preferred,758,14,heuristic
pandas,pybughive_current,14682,AmbiguousTimeError on groupby when including a DST change,"Bug, Groupby, Timezones",logic_error,logic_error,0.9713,deleted_lines_buggy_preferred,234,5,heuristic
pandas,pybughive_current,14652,BUG: pandas.cut and negative values,"Bug, Groupby, Reshaping",logic_error,logic_error,0.9736,deleted_lines_buggy_preferred,43,2,heuristic
pandas,pybughive_current,14580,BUG: iloc misbehavior with pd.Series: sometimes returns pd.Categorical instead,"Bug, Indexing, Categorical",syntax_error,logic_error,0.9802,deleted_lines_buggy_preferred,600,14,heuristic
pandas,pybughive_current,14522,Categorical.searchsorted() uses lexical order instead of the provided categorical order,"Bug, Indexing, Categorical",variable_misuse,logic_error,0.9754,deleted_lines_buggy_preferred,170,3,heuristic
pandas,pybughive_current,14504,BUG: to_numeric downcast = 'unsigned' would not un-sign a 0 value.,"Bug, Dtype Conversions",logic_error,logic_error,0.9983,deleted_lines_buggy_preferred,51,1,heuristic
pandas,pybughive_current,14472,BUG: downcast = 'unsigend' on 0 would would not downcast to unsigned.,"Bug, Dtype Conversions",logic_error,logic_error,0.9983,deleted_lines_buggy_preferred,51,1,heuristic
pandas,pybughive_current,14390,BUG: Line delimited json is breaks if string includes `}`,"Bug, IO JSON",logic_error,logic_error,0.9995,deleted_lines_buggy_preferred,190,4,heuristic
scrapy,pybughive_current,1265,Backward incompatibility for relocated paths in settings,bug,syntax_error,logic_error,0.9996,deleted_lines_buggy_preferred,116,4,heuristic
spaCy,pybughive_current,3830,German model leaks internal symbol and can't seem to handle quotes as before,"bug, lang / de, feat / parser, perf / accuracy",syntax_error,logic_error,0.9804,deleted_lines_buggy_preferred,161,4,github_label
spaCy,pybughive_current,2361,"displacy.render produces invalid svg by not escaping ""<""","bug, help wanted, help wanted (easy), feat / visualizers",variable_misuse,logic_error,0.9792,deleted_lines_buggy_preferred,96,2,heuristic
salt,pybughive_current,64477,[BUG] file.symlink will not replace/update existing symlink,"Bug,Regression",logic_error,logic_error,0.8145,deleted_lines_buggy_preferred,73,1,github_label
salt,pybughive_current,64430,[BUG] regression for user.present on handling groups with dupe GIDs,"Bug,Regression",logic_error,logic_error,0.999,deleted_lines_buggy_preferred,519,14,github_label
salt,pybughive_current,64280,[BUG] Mako error on pillars render after upgrade to 3006.1,"Bug,Regression,Confirmed",logic_error,syntax_error,0.9967,deleted_lines_buggy_preferred,57,2,github_label
salt,pybughive_current,59705,[BUG] (?) regression (!)(?) in 3002.5 for linux yum pkg version numbers - AttributeError: 'float' object has no attribute 'lstrip',"Bug,severity-medium,Regression,P2,centos",logic_error,logic_error,0.998,deleted_lines_buggy_preferred,685,14,github_label
numpy,pybughive_current,22714,BUG: `numpy.median()` does not respect `keepdims=True` when the `out` argument is specified,"00 - Bug,component: numpy.lib",syntax_error,variable_misuse,0.9154,deleted_lines_buggy_preferred,915,33,heuristic
discord.py,pybughive_current,7676,tasks.loop display too many warning.,bug,logic_error,logic_error,0.9878,deleted_lines_buggy_preferred,332,6,heuristic
poetry,pybughive_current,5141,Incorrect `poetry export` output with dependency conditional on Python version,kind/bug,variable_misuse,logic_error,0.9995,deleted_lines_buggy_preferred,5242,108,heuristic
poetry,pybughive_current,3303,Regression: 403 Auth Failure for S3-hosted (Cloudfront) Private Repos,kind/bug,variable_misuse,logic_error,0.9999,deleted_lines_buggy_preferred,204,6,heuristic
poetry,pybughive_current,3224,Extra dependencies for package on private repo uninstalled when running `poetry install`.,kind/bug,variable_misuse,logic_error,0.9605,deleted_lines_buggy_preferred,306,5,heuristic
poetry,pybughive_current,3112,poetry lock/export wrong with sys_platform (works fine on ver 1.0.10),kind/bug,logic_error,logic_error,0.9877,deleted_lines_buggy_preferred,1436,27,heuristic
poetry,pybughive_current,3079,PermissionError installing root package in 1.1.0,kind/bug,syntax_error,variable_misuse,0.9831,deleted_lines_buggy_preferred,1317,28,heuristic
freqtrade,pybughive_current,8758,Change logic how stoploss_on_exchange orders are build,"Bug,Stoploss",logic_error,logic_error,0.9442,deleted_lines_buggy_preferred,121,2,heuristic
freqtrade,pybughive_current,8755,OKX: Create order fails while adjusting position due to inability to change leverage while open orders are active,"Bug,Non-spot",logic_error,logic_error,0.9207,deleted_lines_buggy_preferred,119,2,heuristic
freqtrade,pybughive_current,7489,max_open_trades Does not work when we use forceenter,"Bug,RPC",logic_error,logic_error,0.9662,added_lines_fallback,160,3,heuristic
freqtrade,pybughive_current,7424,"custom_stoploss is not updated at next ""stoploss_on_exchange_interval""","Bug,Stoploss",logic_error,syntax_error,0.9999,deleted_lines_buggy_preferred,262,4,heuristic
freqtrade,pybughive_current,7294,Certain dry-run trades are exiting because of liquidation,"Bug,Non-spot",variable_misuse,logic_error,0.9868,deleted_lines_buggy_preferred,1149,20,heuristic
jax,pybughive_current,15663,Source location info is incorrectly shared via caching,bug,syntax_error,logic_error,0.9156,deleted_lines_buggy_preferred,252,4,heuristic
jax,pybughive_current,10315,Low-level error in forward-mode AD of `lax.reduce_window_sum_p`,bug,logic_error,logic_error,0.9991,deleted_lines_buggy_preferred,44,1,heuristic
jax,pybughive_current,9969,jax.hessian uses positional argument `holomorphic` where it should be `has_aux` ,bug,syntax_error,logic_error,0.9452,deleted_lines_buggy_preferred,112,2,heuristic
jax,pybughive_current,8634,Incorrect gradient for segment sum,bug,syntax_error,logic_error,0.9096,deleted_lines_buggy_preferred,1155,16,heuristic
cookiecutter,pybughive_small,18,cookiecutter throws unicode exceptions on image files,bug,logic_error,logic_error,0.9873,deleted_lines_buggy_preferred,457,10,heuristic
scrapy,pybughive_small,1265,Backward incompatibility for relocated paths in settings,bug,syntax_error,logic_error,0.9996,deleted_lines_buggy_preferred,116,4,heuristic
discord.py,pybughive_small,7676,tasks.loop display too many warning.,bug,logic_error,logic_error,0.9878,deleted_lines_buggy_preferred,332,6,heuristic
poetry,pybughive_small,5141,Incorrect `poetry export` output with dependency conditional on Python version,kind/bug,variable_misuse,logic_error,0.9995,deleted_lines_buggy_preferred,5242,108,heuristic
poetry,pybughive_small,3303,Regression: 403 Auth Failure for S3-hosted (Cloudfront) Private Repos,kind/bug,variable_misuse,logic_error,0.9999,deleted_lines_buggy_preferred,204,6,heuristic
poetry,pybughive_small,3224,Extra dependencies for package on private repo uninstalled when running `poetry install`.,kind/bug,variable_misuse,logic_error,0.9605,deleted_lines_buggy_preferred,306,5,heuristic
matplotlib,pybughivex_current,19787,Marker sizes in Axes3D scatter plot are changing all the time,"topic: mplot3d, status: confirmed bug, Release critical",syntax_error,logic_error,0.8473,deleted_lines_buggy_preferred,5639,124,heuristic
matplotlib,pybughivex_current,18885,3D Scatter Plot with Colorbar is not saved correctly with savefig,"topic: mplot3d, status: confirmed bug, Release critical, topic: color/colorbar",logic_error,variable_misuse,0.9878,deleted_lines_buggy_preferred,161,4,heuristic
matplotlib,pybughivex_current,4318,pyplot.savefig fails with ValueError: cannot convert float NaN to integer,status: confirmed bug,logic_error,logic_error,0.6728,deleted_lines_buggy_preferred,148,3,heuristic
matplotlib,pybughivex_current,3817,quiver is not plotting only 1 vector,status: confirmed bug,logic_error,logic_error,0.5506,deleted_lines_buggy_preferred,440,9,heuristic
matplotlib,pybughivex_current,3809,Workaround needed to make example in `Transformations Tutorial` work with log axis,"status: confirmed bug, mentored: hackathon",variable_misuse,logic_error,0.9996,deleted_lines_buggy_preferred,97,3,heuristic
matplotlib,pybughivex_current,3709,quiver does not consider direction of an axis,status: confirmed bug,logic_error,logic_error,0.5506,deleted_lines_buggy_preferred,440,9,heuristic
matplotlib,pybughivex_current,2980,get_window_extent method for an image object gives all zeros,"status: confirmed bug, mentored: hackathon",syntax_error,variable_misuse,0.9996,added_lines_fallback,165,3,heuristic
matplotlib,pybughivex_current,2294,tex option not respected by date x-axis,"status: confirmed bug, topic: text, topic: date handling",syntax_error,logic_error,0.994,deleted_lines_buggy_preferred,350,7,heuristic
matplotlib,pybughivex_current,2035,legend marker update bug,status: confirmed bug,syntax_error,logic_error,0.9796,deleted_lines_buggy_preferred,102,3,heuristic
matplotlib,pybughivex_current,396,Plotting with negative x values on semilogx,status: confirmed bug,logic_error,logic_error,0.9948,deleted_lines_buggy_preferred,1705,28,heuristic
black,pybughivex_current,2254,fmt:skip fails with internal error,"T: bug, C: crash, F: fmtskip",logic_error,variable_misuse,0.9934,deleted_lines_buggy_preferred,41,1,github_label
black,pybughivex_current,1632,Docstrings reformatted to be too long,"T: bug, F: strings, F: linetoolong",logic_error,logic_error,0.9861,deleted_lines_buggy_preferred,102,2,heuristic
black,pybughivex_current,1596,Crash on concatenated string + comment,"T: bug, C: crash",logic_error,logic_error,0.9897,deleted_lines_buggy_preferred,323,5,github_label
black,pybughivex_current,593,Black can't parse new Python 3.7 async generator syntax,T: bug,syntax_error,syntax_error,0.9963,deleted_lines_buggy_preferred,970,17,heuristic
black,pybughivex_current,569,Invalid code after indented `# fmt: off`,"T: bug, C: invalid code, F: fmtoff",syntax_error,logic_error,0.9924,deleted_lines_buggy_preferred,1093,24,heuristic
black,pybughivex_current,389,Fails when importing __future__ as renaming it,T: bug,logic_error,logic_error,0.994,deleted_lines_buggy_preferred,543,10,heuristic
black,pybughivex_current,335,fmt: off is ignored after first function,T: bug,syntax_error,logic_error,0.9733,deleted_lines_buggy_preferred,6345,142,heuristic
black,pybughivex_current,329,fmt:on/off placed asymmetrically ends up with a cryptic exception,T: bug,syntax_error,logic_error,0.8366,deleted_lines_buggy_preferred,73,1,heuristic
black,pybughivex_current,273,Only put optional parentheses when contents can be split,T: bug,variable_misuse,logic_error,0.9968,deleted_lines_buggy_preferred,178,4,heuristic
black,pybughivex_current,232,Multiline strings cause unnecessary optional parentheses,T: bug,variable_misuse,logic_error,0.9997,deleted_lines_buggy_preferred,762,15,heuristic
black,pybughivex_current,141,Black does not follow line length rule with ternary expression,T: bug,logic_error,variable_misuse,1.0,added_lines_fallback,207,8,heuristic
black,pybughivex_current,133,Failure to reformat a lamba expression,"T: bug, C: invalid code",logic_error,logic_error,0.9879,deleted_lines_buggy_preferred,1052,22,heuristic
black,pybughivex_current,132,Trailing comma is removed in complex dict literal,T: bug,syntax_error,logic_error,0.9688,deleted_lines_buggy_preferred,738,21,heuristic
black,pybughivex_current,112,Cannot parse: 5:0:         # add_compiler(compiler),"T: bug, F: comments",variable_misuse,logic_error,0.9991,deleted_lines_buggy_preferred,162,3,heuristic
black,pybughivex_current,99,Black can't parse lib2to3,"T: bug, F: comments",variable_misuse,logic_error,0.9991,deleted_lines_buggy_preferred,162,3,heuristic
black,pybughivex_current,60,Space removed before () when used as default function argument,T: bug,syntax_error,syntax_error,0.9988,deleted_lines_buggy_preferred,356,10,heuristic
black,pybughivex_current,59,Internal error on a complex variable type annotation,"T: bug, C: invalid code",logic_error,logic_error,0.9976,deleted_lines_buggy_preferred,62,1,heuristic
cookiecutter,pybughivex_current,18,cookiecutter throws unicode exceptions on image files,bug,logic_error,logic_error,0.9873,deleted_lines_buggy_preferred,457,10,heuristic
fastapi,pybughivex_current,894,RecursionError from response model in 0.47.1,"bug,answered,reviewe",variable_misuse,logic_error,0.9888,deleted_lines_buggy_preferred,398,6,heuristic
httpie,pybughivex_current,451,OSError: [Errno 36] File name too long,bug,syntax_error,logic_error,0.9902,deleted_lines_buggy_preferred,70,2,heuristic
httpie,pybughivex_current,293,--version causes httpie to exit with status code 1,bug,logic_error,logic_error,0.9472,deleted_lines_buggy_preferred,39,1,heuristic
httpie,pybughivex_current,252,#NAME?,bug,logic_error,syntax_error,0.9998,deleted_lines_buggy_preferred,32,1,heuristic
httpie,pybughivex_current,185,The --timeout argument is not respected.,"bug, blocked by upstream",logic_error,syntax_error,0.696,deleted_lines_buggy_preferred,18,1,heuristic
httpie,pybughivex_current,180,Custom User-Agent not remembered during session,bug,syntax_error,logic_error,0.5708,deleted_lines_buggy_preferred,1611,36,heuristic
httpie,pybughivex_current,157,http: error: TooManyRedirects: Exceeded 30 redirects.,"bug, blocked by upstream",logic_error,logic_error,0.5956,deleted_lines_buggy_preferred,377,13,heuristic
httpie,pybughivex_current,141,form data content-type overwritten by session headers,bug,syntax_error,variable_misuse,1.0,deleted_lines_buggy_preferred,540,10,heuristic
httpie,pybughivex_current,140,Python 3.x header name encoding issue,"bug, blocked by upstream",logic_error,logic_error,0.9675,deleted_lines_buggy_preferred,272,11,heuristic
httpie,pybughivex_current,451,OSError: [Errno 36] File name too long,bug,syntax_error,logic_error,0.9902,deleted_lines_buggy_preferred,70,2,heuristic
httpie,pybughivex_current,293,--version causes httpie to exit with status code 1,bug,logic_error,logic_error,0.9472,deleted_lines_buggy_preferred,39,1,heuristic
httpie,pybughivex_current,252,#NAME?,bug,logic_error,syntax_error,0.9998,deleted_lines_buggy_preferred,32,1,heuristic
httpie,pybughivex_current,185,The --timeout argument is not respected.,"bug, blocked by upstream",logic_error,syntax_error,0.696,deleted_lines_buggy_preferred,18,1,heuristic
httpie,pybughivex_current,180,Custom User-Agent not remembered during session,bug,syntax_error,logic_error,0.5708,deleted_lines_buggy_preferred,1611,36,heuristic
httpie,pybughivex_current,157,http: error: TooManyRedirects: Exceeded 30 redirects.,"bug, blocked by upstream",logic_error,logic_error,0.5956,deleted_lines_buggy_preferred,377,13,heuristic
httpie,pybughivex_current,141,form data content-type overwritten by session headers,bug,syntax_error,variable_misuse,1.0,deleted_lines_buggy_preferred,540,10,heuristic
httpie,pybughivex_current,140,Python 3.x header name encoding issue,"bug, blocked by upstream",logic_error,logic_error,0.9675,deleted_lines_buggy_preferred,272,11,heuristic
httpie,pybughivex_current,963,[BUG] TypeError: '<=' not supported between instances of 'NoneType' and 'float',,variable_misuse,logic_error,0.9492,deleted_lines_buggy_preferred,84,2,heuristic
httpie,pybughivex_current,87,Colors broken on Windows with Python 3 ,"bug,window",variable_misuse,logic_error,0.9786,deleted_lines_buggy_preferred,706,16,heuristic
pandas,pybughivex_current,19438,BUG: don't assume series is length > 0,"Bug, Sparse",syntax_error,logic_error,0.7591,deleted_lines_buggy_preferred,99,3,github_label
pandas,pybughivex_current,19433,BUG: groupby with resample using on parameter errors when selecting column to apply function,"Bug, Resample",variable_misuse,logic_error,0.9856,deleted_lines_buggy_preferred,152,3,heuristic
pandas,pybughivex_current,19368,Python crashes when executing memory_usage(deep=True) on a sparse series,"Bug, Sparse",syntax_error,logic_error,0.7591,deleted_lines_buggy_preferred,99,3,github_label
pandas,pybughivex_current,17813,BUG: groupby with resample using on parameter errors when selecting column to apply function,"Bug, Groupby, MultiIndex, Resample",variable_misuse,logic_error,0.9856,deleted_lines_buggy_preferred,152,3,heuristic
pandas,pybughivex_current,17062,Respect dtype when calling pivot_table with margins=True,"Bug, Reshaping",syntax_error,variable_misuse,0.9999,deleted_lines_buggy_preferred,216,6,heuristic
pandas,pybughivex_current,17013,uninteded cast to float in pivot_table with margins=True,"Bug, Reshaping",syntax_error,variable_misuse,0.9999,deleted_lines_buggy_preferred,216,6,heuristic
pandas,pybughivex_current,16892,BUG: Made SparseDataFrame.fillna() fill all NaNs,"Bug, Missing-data, Sparse",syntax_error,logic_error,0.9506,deleted_lines_buggy_preferred,385,8,github_label
pandas,pybughivex_current,16798,"Pandas core dumps when reading large CSV file using read_csv(..., low_memory=False)","Bug, IO CSV",logic_error,logic_error,0.6271,deleted_lines_buggy_preferred,25,1,heuristic
pandas,pybughivex_current,16736,BUG: do not raise UnsortedIndexError if sorting is not required,"Bug, MultiIndex",logic_error,logic_error,0.9965,deleted_lines_buggy_preferred,541,11,heuristic
pandas,pybughivex_current,16734,Enable label-based indexing with .loc even when DataFrame is not lexsorted,"Bug, Enhancement, Indexing, MultiIndex",logic_error,logic_error,0.9965,deleted_lines_buggy_preferred,541,11,heuristic
pandas,pybughivex_current,16493,to_html(index_names=False) still renders a row with index names,"Bug, Output-Formatting, IO HTML",logic_error,logic_error,0.9938,deleted_lines_buggy_preferred,47,1,github_label
pandas,pybughivex_current,16362,BUG: Transpose construction/block error with certain dtypes,"Bug, Regression",logic_error,logic_error,0.9895,deleted_lines_buggy_preferred,8,1,github_label
pandas,pybughivex_current,16117,BUG: Compare names with None in DataFrame ctor,"Bug, Dtype Conversions, Regression",logic_error,logic_error,0.9084,deleted_lines_buggy_preferred,33,1,github_label
pandas,pybughivex_current,16114,Bug: dtype lost in `Series.to_frame` for empty series with integer name in 0.20.0rc1,"Bug, Dtype Conversions, Regression",logic_error,logic_error,0.9084,deleted_lines_buggy_preferred,33,1,github_label
pandas,pybughivex_current,16112,SparseDataFrame.fillna() doesn't fill all NaNs,"Bug, Sparse",syntax_error,logic_error,0.9506,deleted_lines_buggy_preferred,385,8,github_label
pandas,pybughivex_current,15996,Table Schema bombs with MultiIndex,"Bug, Output-Formatting, MultiIndex",logic_error,logic_error,0.8704,deleted_lines_buggy_preferred,49,1,github_label
pandas,pybughivex_current,15892,BUG: Bug in DataFrame construction with nulls and datetimes in a list like,"Bug, Timeseries, Missing-data, Reshaping",logic_error,logic_error,0.9778,deleted_lines_buggy_preferred,1918,42,heuristic
pandas,pybughivex_current,15869,"""IndexError: tuple index out of range"" error with numpy array contain datetimes","Bug, Reshaping",logic_error,logic_error,0.9778,deleted_lines_buggy_preferred,1918,42,heuristic
pandas,pybughivex_current,15845,na_position doesn't work for sort_index() with MultiIndex,"Bug, MultiIndex",variable_misuse,variable_misuse,0.6411,deleted_lines_buggy_preferred,129,2,heuristic
pandas,pybughivex_current,15834,BUG: SparseDataFrame construction with lists not coercing to dtype  (GH 15682),"Bug, Dtype Conversions",variable_misuse,logic_error,0.5332,deleted_lines_buggy_preferred,10,1,heuristic
pandas,pybughivex_current,15822,"get localized Timestamp using "".at"" cannot get the time zone info","Bug, Indexing, Regression, Timezones",logic_error,syntax_error,0.9679,deleted_lines_buggy_preferred,51,1,github_label
pandas,pybughivex_current,15820,Remove NotImplementedError for parse_dates keyword in read_excel,"Bug, Enhancement, IO Excel",variable_misuse,logic_error,0.9972,deleted_lines_buggy_preferred,234,4,heuristic
pandas,pybughivex_current,15812,BUG: replace of numeric by string / dtype coversion (GH15743),"Bug, Dtype Conversions",variable_misuse,logic_error,0.9455,deleted_lines_buggy_preferred,466,8,heuristic
pandas,pybughivex_current,15766,BUG: various 32bit compat issues,"Bug, Dtype Conversions, Compat, 32bit",variable_misuse,variable_misuse,1.0,deleted_lines_buggy_preferred,685,17,heuristic
pandas,pybughivex_current,15743,BUG: replace of numeric by string / dtype coversion,"Bug, Dtype Conversions",variable_misuse,logic_error,0.9455,deleted_lines_buggy_preferred,466,8,heuristic
pandas,pybughivex_current,15682,BUG: SparseDataFrame construction with lists not coercing to dtype,"Bug, Dtype Conversions, Sparse",syntax_error,logic_error,0.5332,deleted_lines_buggy_preferred,10,1,github_label
pandas,pybughivex_current,15680,BUG: Group-by numeric type-coercion with datetime,"Bug, Groupby, Dtype Conversions",variable_misuse,variable_misuse,0.9394,deleted_lines_buggy_preferred,38,1,heuristic
pandas,pybughivex_current,15679,BUG: Allow multiple 'by' parameters in merge_asof() when DataFrames are indexed (#15676),"Bug, Reshaping",variable_misuse,logic_error,0.9985,deleted_lines_buggy_preferred,410,7,heuristic
pandas,pybughivex_current,15676,BUG: merge_asof only merges by first column of 'by=' list,"Bug, Reshaping",variable_misuse,logic_error,0.9985,deleted_lines_buggy_preferred,410,7,heuristic
pandas,pybughivex_current,15607,BUG: make Series.sort_values(ascending=[False]) behave as ascending=False (#15604),"Bug, Reshaping, Error Reporting",variable_misuse,logic_error,0.9873,added_lines_fallback,347,8,heuristic
pandas,pybughivex_current,15604,pandas.Series.sort_values(ascending=[False]) behaves as ascending=True,"Bug, Reshaping, Error Reporting",variable_misuse,logic_error,0.9873,added_lines_fallback,347,8,heuristic
pandas,pybughivex_current,15511,BUG: pivot_table over Categorical Columns,"Bug, Reshaping, Categorical",variable_misuse,logic_error,0.9172,added_lines_fallback,158,3,heuristic
pandas,pybughivex_current,15488,Repr-ing SparseDataFrame after setting a value,"Bug, Indexing, Sparse",syntax_error,logic_error,0.9615,deleted_lines_buggy_preferred,81,2,github_label
pandas,pybughivex_current,15478,"BUG: GH #12223, GH #15262. Allow ints for names in MultiIndex","Bug, Output-Formatting, MultiIndex",logic_error,logic_error,0.9828,deleted_lines_buggy_preferred,1208,22,github_label
pandas,pybughivex_current,15466,"GH6322, Bug on reset_index for a MultiIndex of all NaNs","Bug, Missing-data, Reshaping, MultiIndex",variable_misuse,logic_error,0.9818,deleted_lines_buggy_preferred,201,4,heuristic
pandas,pybughivex_current,15447,Wrong result of pandas.sparse.series.SparseSeries.loc with indexer of length 1,"Bug, Indexing, Sparse, MultiIndex",syntax_error,logic_error,0.9954,deleted_lines_buggy_preferred,628,16,github_label
pandas,pybughivex_current,15437,BUG: pd.cut with bins=1 and input all 0s,"Bug, Reshaping",logic_error,logic_error,0.994,deleted_lines_buggy_preferred,90,3,heuristic
pandas,pybughivex_current,15428,BUG: pd.cut with bins=1 and input all 0s,"Bug, Algos",logic_error,logic_error,0.994,deleted_lines_buggy_preferred,90,3,heuristic
pandas,pybughivex_current,15426,BUG: timezone lost in groupby-agg with cython functions,"Bug, Groupby, Timezones",variable_misuse,logic_error,0.9507,deleted_lines_buggy_preferred,50,1,heuristic
pandas,pybughivex_current,15424,Indexing MultiIndex with NDFrame indexer fails if index of indexer does not contain 0,"Bug, Indexing, MultiIndex",logic_error,logic_error,0.9807,deleted_lines_buggy_preferred,252,6,heuristic
pandas,pybughivex_current,15420,rank incorrectly orders ordered categories,"Bug, Categorical",variable_misuse,logic_error,0.9993,added_lines_fallback,619,19,heuristic
